"RandStart","randCode","intervalID","block","PlotID","TrapType","Lure","SerialCode"
2020-07-10,"b",3,1,11,"Farmsense","Ovibait","FS-352"
2020-07-10,"b",4,1,11,"Farmsense","Ovibait","FS-352"
2020-07-10,"b",5,1,11,"Farmsense","Ovibait","FS-352"
2020-07-10,"b",6,1,11,"Farmsense","Ovibait","FS-352"
2020-07-10,"b",7,1,11,"Farmsense","Ovibait","FS-352"
2020-07-10,"b",8,1,11,"Farmsense","Ovibait","FS-352"
2020-07-10,"b",9,1,11,"Farmsense","Ovibait","FS-352"
2020-07-10,"b",10,1,11,"Farmsense","Ovibait","FS-352"
2020-07-10,"b",11,1,11,"Farmsense","Ovibait","FS-352"
2020-07-10,"b",12,1,11,"Farmsense","Ovibait","FS-352"
2020-07-10,"b",13,1,11,"Farmsense","Ovibait","FS-352"
2020-07-10,"b",3,1,12,"Farmsense","Phero","FS-354"
2020-07-10,"b",4,1,12,"Farmsense","Phero","FS-354"
2020-07-10,"b",5,1,12,"Farmsense","Phero","FS-354"
2020-07-10,"b",6,1,12,"Farmsense","Phero","FS-354"
2020-07-10,"b",7,1,12,"Farmsense","Phero","FS-354"
2020-07-10,"b",8,1,12,"Farmsense","Phero","FS-354"
2020-07-10,"b",9,1,12,"Farmsense","Phero","FS-354"
2020-07-10,"b",10,1,12,"Farmsense","Phero","FS-354"
2020-07-10,"b",11,1,12,"Farmsense","Phero","FS-354"
2020-07-10,"b",12,1,12,"Farmsense","Phero","FS-354"
2020-07-10,"b",13,1,12,"Farmsense","Phero","FS-354"
2020-07-10,"b",3,1,13,"Farmsense","PPO","FS-328"
2020-07-10,"b",4,1,13,"Farmsense","PPO","FS-328"
2020-07-10,"b",5,1,13,"Farmsense","PPO","FS-328"
2020-07-10,"b",6,1,13,"Farmsense","PPO","FS-328"
2020-07-10,"b",7,1,13,"Farmsense","PPO","FS-328"
2020-07-10,"b",8,1,13,"Farmsense","PPO","FS-328"
2020-07-10,"b",9,1,13,"Farmsense","PPO","FS-328"
2020-07-10,"b",10,1,13,"Farmsense","PPO","FS-328"
2020-07-10,"b",11,1,13,"Farmsense","PPO","FS-328"
2020-07-10,"b",12,1,13,"Farmsense","PPO","FS-328"
2020-07-10,"b",13,1,13,"Farmsense","PPO","FS-328"
2020-07-10,"b",3,1,14,"Wing","Phero",NA
2020-07-10,"b",4,1,14,"Wing","Phero",NA
2020-07-10,"b",5,1,14,"Wing","Phero",NA
2020-07-10,"b",6,1,14,"Wing","Phero",NA
2020-07-10,"b",7,1,14,"Wing","Phero",NA
2020-07-10,"b",8,1,14,"Wing","Phero",NA
2020-07-10,"b",9,1,14,"Wing","Phero",NA
2020-07-10,"b",10,1,14,"Wing","Phero",NA
2020-07-10,"b",11,1,14,"Wing","Phero",NA
2020-07-10,"b",12,1,14,"Wing","Phero",NA
2020-07-10,"b",13,1,14,"Wing","Phero",NA
2020-07-10,"b",3,1,15,"Wing","PPO",NA
2020-07-10,"b",4,1,15,"Wing","PPO",NA
2020-07-10,"b",5,1,15,"Wing","PPO",NA
2020-07-10,"b",6,1,15,"Wing","PPO",NA
2020-07-10,"b",7,1,15,"Wing","PPO",NA
2020-07-10,"b",8,1,15,"Wing","PPO",NA
2020-07-10,"b",9,1,15,"Wing","PPO",NA
2020-07-10,"b",10,1,15,"Wing","PPO",NA
2020-07-10,"b",11,1,15,"Wing","PPO",NA
2020-07-10,"b",12,1,15,"Wing","PPO",NA
2020-07-10,"b",13,1,15,"Wing","PPO",NA
2020-07-10,"b",3,1,16,"Wing","Ovibait",NA
2020-07-10,"b",4,1,16,"Wing","Ovibait",NA
2020-07-10,"b",5,1,16,"Wing","Ovibait",NA
2020-07-10,"b",6,1,16,"Wing","Ovibait",NA
2020-07-10,"b",7,1,16,"Wing","Ovibait",NA
2020-07-10,"b",8,1,16,"Wing","Ovibait",NA
2020-07-10,"b",9,1,16,"Wing","Ovibait",NA
2020-07-10,"b",10,1,16,"Wing","Ovibait",NA
